contestId,handle,rank,oldRating,newRating,startTimeSeconds,acceptance_rate,avg_rating,dp,divide and conquer,two pointers,binary search,dfs and similar,dsu,games,sortings,graphs,data structures,brute force,schedules,probabilities,strings,chinese remainder theorem,geometry,bitmasks,implementation,matrices,trees,combinatorics,number theory,constructive algorithms,ternary search,interactive,greedy,shortest paths,math,hashing,flows,string suffix structures,graph matchings,fft,2-sat,*special,meet-in-the-middle,expression parsing
2007,dsogari,12559,1298,1193,1725028500.0,0.5324947589098532,1875.6898817345598,298.0,106.0,137.0,121.0,81.0,32.0,12.0,143.0,59.0,297.0,270,0.0,0.0,85.0,11.0,46.0,22.0,188,45.0,52.0,105.0,86.0,98.0,3.0,22.0,352,6.0,306,51.0,0.0,22.0,0.0,0.0,9.0,,,
2005,dsogari,5818,1193,1223,1726324500.0,0.5279789335088875,1861.2983770287142,306.0,106.0,146.0,135.0,85.0,36.0,14.0,144.0,67.0,313.0,287,0.0,2.0,90.0,11.0,46.0,22.0,191,45.0,57.0,107.0,103.0,100.0,3.0,22.0,370,8.0,330,51.0,0.0,22.0,0.0,0.0,9.0,,,
2013,dsogari,4102,1223,1281,1726842900.0,0.506857855361596,1861.9458128078818,311.0,109.0,146.0,139.0,85.0,36.0,17.0,146.0,67.0,318.0,290,0.0,2.0,92.0,11.0,46.0,22.0,199,45.0,57.0,108.0,106.0,101.0,3.0,22.0,376,8.0,333,51.0,0.0,22.0,0.0,0.0,9.0,,,
2014,dsogari,2929,1281,1327,1726929900.0,0.4942805538832029,1860.8536585365853,314.0,109.0,146.0,142.0,85.0,36.0,18.0,146.0,67.0,319.0,293,0.0,2.0,93.0,11.0,46.0,22.0,200,45.0,58.0,108.0,108.0,104.0,3.0,23.0,382,8.0,337,51.0,0.0,22.0,0.0,0.0,9.0,,,
2020,dsogari,7383,1327,1290,1727624100.0,0.49028317601332594,1867.9138321995465,336.0,123.0,158.0,151.0,88.0,36.0,23.0,153.0,70.0,367.0,321,0.0,13.0,102.0,11.0,46.0,22.0,214,45.0,64.0,108.0,109.0,106.0,3.0,24.0,433,10.0,351,66.0,0.0,22.0,0.0,0.0,9.0,,,
2025,dsogari,3755,1290,1341,1728916500.0,0.5112244897959184,1901.4985014985016,410.0,123.0,158.0,169.0,91.0,40.0,23.0,162.0,74.0,383.0,341,3.0,39.0,106.0,11.0,54.0,53.0,236,45.0,77.0,153.0,130.0,118.0,6.0,26.0,448,10.0,441,75.0,0.0,26.0,0.0,0.0,9.0,,,
2030,dsogari,5434,1341,1333,1729346700.0,0.5148018063221275,1904.3902439024391,425.0,123.0,167.0,173.0,92.0,40.0,23.0,165.0,75.0,388.0,347,3.0,39.0,109.0,13.0,55.0,53.0,244,45.0,83.0,162.0,133.0,121.0,6.0,26.0,455,10.0,457,75.0,0.0,26.0,0.0,2.0,9.0,,,
2033,dsogari,8190,1333,1287,1729780500.0,0.5088408644400786,1901.352657004831,428.0,123.0,169.0,175.0,92.0,40.0,26.0,169.0,75.0,394.0,349,3.0,39.0,109.0,13.0,55.0,53.0,250,45.0,83.0,164.0,133.0,123.0,6.0,26.0,461,10.0,460,75.0,0.0,26.0,0.0,2.0,9.0,,,
2055,dsogari,2432,1287,1387,1736692500.0,0.5094798249878464,1895.5109837631328,433.0,123.0,172.0,175.0,94.0,44.0,26.0,169.0,77.0,398.0,355,3.0,39.0,109.0,13.0,55.0,53.0,251,45.0,83.0,164.0,136.0,125.0,6.0,26.0,469,10.0,468,75.0,0.0,26.0,0.0,2.0,9.0,,,
2060,dsogari,2194,1387,1427,1737297300.0,0.5054945054945055,1895.1750236518449,436.0,123.0,173.0,175.0,97.0,44.0,27.0,171.0,77.0,402.0,357,3.0,39.0,109.0,13.0,55.0,53.0,254,45.0,86.0,164.0,136.0,129.0,6.0,26.0,479,10.0,473,75.0,0.0,26.0,0.0,2.0,9.0,,,
2059,dsogari,8247,1427,1372,1738506900.0,0.49500907441016334,1899.3577981651376,451.0,123.0,175.0,175.0,99.0,47.0,29.0,185.0,80.0,404.0,363,3.0,39.0,111.0,13.0,57.0,53.0,254,45.0,87.0,171.0,140.0,129.0,6.0,26.0,500,10.0,479,77.0,2.0,26.0,0.0,2.0,9.0,,,
2065,dsogari,829,1372,1450,1739111700.0,0.49157054125998223,1895.6639566395663,451.0,123.0,175.0,176.0,99.0,47.0,29.0,194.0,82.0,405.0,377,3.0,39.0,114.0,13.0,57.0,53.0,254,45.0,87.0,171.0,140.0,144.0,6.0,26.0,517,12.0,489,80.0,2.0,26.0,7.0,2.0,9.0,,,
2106,dsogari,8352,1450,1368,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1352,jai_hanuman_orz,130,0,1645,1589034900.0,0.3333333333333333,1600.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,,,0.0,,,0.0,,
1354,jai_hanuman_orz,1810,1645,1666,1589707200.0,0.47058823529411764,1337.5,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2,,0.0,0.0,,0.0,0.0,3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,,4,0.0,,,0.0,,,0.0,,
1363,jai_hanuman_orz,4263,1666,1635,1590935700.0,0.55,1290.909090909091,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,2,,0.0,0.0,,1.0,0.0,4,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,,6,0.0,,,0.0,,,0.0,,
1370,jai_hanuman_orz,1614,1635,1676,1592663700.0,0.5416666666666666,1292.3076923076924,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,3,,0.0,1.0,,1.0,0.0,6,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,,7,0.0,,,0.0,,,0.0,,
1401,jai_hanuman_orz,6882,1676,1569,1598020500.0,0.5925925925925926,1256.25,1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,3,,0.0,1.0,,1.0,0.0,7,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1,,10,0.0,,,0.0,,,0.0,,
1400,jai_hanuman_orz,5298,1569,1515,1598366100.0,0.6,1227.7777777777778,1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,3,,0.0,1.0,,1.0,0.0,7,0.0,0.0,0.0,3.0,6.0,1.0,0.0,2,,12,0.0,,,0.0,,,0.0,,
1409,jai_hanuman_orz,845,1515,1564,1599230100.0,0.59375,1205.2631578947369,1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,3,,0.0,2.0,,1.0,0.0,7,0.0,0.0,0.0,3.0,7.0,1.0,0.0,2,,12,0.0,,,0.0,,,0.0,,
1405,jai_hanuman_orz,4555,1564,1506,1599402900.0,0.6388888888888888,1195.6521739130435,1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,5,,0.0,2.0,,1.0,0.0,7,0.0,0.0,0.0,4.0,7.0,1.0,0.0,5,,16,0.0,,,0.0,,,0.0,,
1420,jai_hanuman_orz,1983,1506,1550,1600958100.0,0.65,1165.3846153846155,1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,5,,0.0,2.0,,1.0,0.0,8,0.0,0.0,0.0,4.0,9.0,1.0,0.0,5,,17,0.0,,,0.0,,,0.0,,
1426,jai_hanuman_orz,4296,1550,1451,1601280300.0,0.6744186046511628,1162.0689655172414,2.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,5,,0.0,2.0,,1.0,1.0,8,0.0,0.0,0.0,4.0,10.0,1.0,0.0,6,,19,0.0,,,0.0,,,0.0,,
1445,jai_hanuman_orz,6252,1451,1332,1604228700.0,0.6595744680851063,1141.9354838709678,2.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,5,,0.0,2.0,,1.0,1.0,10,0.0,0.0,0.0,4.0,10.0,1.0,0.0,6,,20,0.0,,,0.0,,,0.0,,
1515,jai_hanuman_orz,10821,1332,1189,1619966100.0,0.6530612244897959,1131.25,2.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,5,,0.0,2.0,,1.0,1.0,10,0.0,0.0,0.0,4.0,10.0,1.0,0.0,7,,20,0.0,,,0.0,,,0.0,,
1604,jai_hanuman_orz,2559,1189,1261,1635604500.0,0.6153846153846154,1131.25,2.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,5,,0.0,2.0,,1.0,1.0,10,0.0,0.0,0.0,4.0,10.0,1.0,0.0,7,,20,0.0,,,0.0,,,0.0,,
1622,jai_hanuman_orz,4796,1261,1269,1640615700.0,0.625,1125.7142857142858,2.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,6,,0.0,2.0,,1.0,1.0,10,0.0,0.0,0.0,5.0,10.0,1.0,0.0,9,,21,0.0,,,0.0,,,0.0,,
1616,jai_hanuman_orz,8499,1269,1219,1640792100.0,0.6271186440677966,1113.5135135135135,2.0,0.0,2.0,3.0,2.0,0.0,1.0,3.0,1.0,1.0,6,,0.0,2.0,,2.0,1.0,10,0.0,0.0,0.0,5.0,10.0,1.0,0.0,10,,23,0.0,,,0.0,,,0.0,,
1791,jai_hanuman_orz,1948,1219,1282,1675434900.0,0.6129032258064516,1105.2631578947369,2.0,0.0,2.0,3.0,2.0,0.0,1.0,3.0,1.0,1.0,6,,0.0,2.0,,2.0,1.0,11,0.0,0.0,0.0,5.0,10.0,1.0,0.0,10,,23,0.0,,,0.0,,,0.0,,
1870,jai_hanuman_orz,7184,1282,1235,1695047700.0,0.6470588235294118,1081.8181818181818,3.0,0.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,7,,0.0,4.0,,3.0,1.0,14,0.0,0.0,0.0,5.0,10.0,1.0,0.0,13,,23,0.0,,,0.0,,,0.0,,
1882,jai_hanuman_orz,5173,1235,1256,1695652500.0,0.6338028169014085,1075.5555555555557,3.0,0.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,7,,0.0,4.0,,3.0,1.0,14,0.0,0.0,0.0,5.0,11.0,1.0,0.0,14,,24,0.0,,,0.0,,,0.0,,
1878,jai_hanuman_orz,2450,1256,1320,1695738900.0,0.6438356164383562,1074.468085106383,3.0,0.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,8,,0.0,4.0,,3.0,2.0,14,0.0,0.0,0.0,5.0,12.0,1.0,0.0,16,,24,0.0,,,0.0,,,0.0,,
1875,jai_hanuman_orz,9824,1320,1188,1696084500.0,0.6538461538461539,1066.6666666666667,3.0,0.0,3.0,4.0,2.0,0.0,1.0,5.0,1.0,2.0,8,,0.0,4.0,,3.0,3.0,14,0.0,0.0,0.0,5.0,13.0,1.0,0.0,18,,26,0.0,,,0.0,,,0.0,,
1890,jai_hanuman_orz,3351,1188,1236,1698503700.0,0.6296296296296297,1066.6666666666667,3.0,0.0,3.0,4.0,2.0,0.0,1.0,5.0,1.0,2.0,8,,0.0,4.0,,3.0,3.0,14,0.0,0.0,0.0,5.0,13.0,1.0,0.0,18,,26,0.0,,,0.0,,,0.0,,
1891,jai_hanuman_orz,7418,1236,1183,1698676500.0,0.6091954022988506,1073.5849056603774,3.0,0.0,3.0,4.0,2.0,0.0,1.0,6.0,2.0,2.0,8,,0.0,4.0,,3.0,3.0,14,0.0,0.0,0.0,5.0,14.0,1.0,0.0,19,,27,0.0,,,0.0,,,0.0,,
1899,jai_hanuman_orz,2999,1183,1233,1700231700.0,0.6136363636363636,1068.5185185185185,3.0,0.0,3.0,4.0,2.0,0.0,1.0,7.0,2.0,2.0,8,,0.0,4.0,,3.0,3.0,14,0.0,0.0,0.0,5.0,15.0,1.0,0.0,19,,27,0.0,,,0.0,,,0.0,,
1900,jai_hanuman_orz,8302,1233,1130,1701009300.0,0.6304347826086957,1068.9655172413793,4.0,0.0,4.0,4.0,2.0,0.0,2.0,7.0,2.0,2.0,9,,0.0,4.0,,3.0,3.0,15,0.0,0.0,0.0,8.0,15.0,1.0,0.0,20,,29,1.0,,,0.0,,,0.0,,
1903,jai_hanuman_orz,1744,1130,1236,1701362100.0,0.6039603960396039,1057.377049180328,4.0,0.0,5.0,4.0,2.0,0.0,2.0,8.0,2.0,2.0,9,,0.0,6.0,,3.0,3.0,16,0.0,0.0,0.0,8.0,16.0,1.0,0.0,22,,29,1.0,,,0.0,,,0.0,,
1902,jai_hanuman_orz,6574,1236,1188,1701614100.0,0.6037735849056604,1060.9375,4.0,0.0,5.0,4.0,2.0,0.0,2.0,9.0,2.0,2.0,11,,0.0,6.0,,3.0,4.0,16,0.0,0.0,0.0,8.0,18.0,1.0,0.0,25,,29,1.0,,,0.0,,,0.0,,
1907,jai_hanuman_orz,6173,1188,1179,1701787500.0,0.5909090909090909,1056.923076923077,4.0,0.0,5.0,4.0,2.0,0.0,2.0,9.0,2.0,2.0,11,,0.0,6.0,,3.0,4.0,16,0.0,0.0,0.0,8.0,19.0,1.0,0.0,25,,29,1.0,,,0.0,,,0.0,,
1905,jai_hanuman_orz,8071,1179,1136,1702737300.0,0.5929203539823009,1052.2388059701493,4.0,0.0,5.0,4.0,2.0,0.0,2.0,9.0,2.0,3.0,11,,0.0,7.0,,3.0,4.0,18,0.0,0.0,0.0,8.0,19.0,1.0,0.0,25,,29,1.0,,,0.0,,,0.0,,
1913,jai_hanuman_orz,2652,1136,1242,1702910100.0,0.5964912280701754,1048.5294117647059,4.0,0.0,5.0,4.0,2.0,0.0,2.0,9.0,2.0,3.0,11,,0.0,7.0,,3.0,4.0,18,0.0,0.0,0.0,8.0,20.0,1.0,0.0,25,,30,1.0,,,0.0,,,0.0,,
1917,jai_hanuman_orz,7477,1242,1201,1703428500.0,0.6068376068376068,1047.887323943662,4.0,0.0,5.0,5.0,2.0,0.0,2.0,9.0,2.0,3.0,12,,0.0,8.0,,3.0,5.0,19,0.0,0.0,0.0,8.0,20.0,1.0,0.0,26,,30,1.0,,,0.0,,,0.0,,
1915,jai_hanuman_orz,4949,1201,1216,1703774100.0,0.5669291338582677,1048.611111111111,5.0,0.0,5.0,5.0,2.0,0.0,2.0,9.0,2.0,4.0,13,,0.0,9.0,,3.0,5.0,19,0.0,0.0,1.0,8.0,20.0,1.0,0.0,26,,30,1.0,,,0.0,,,0.0,,
1916,jai_hanuman_orz,3798,1216,1325,1703947800.0,0.5671641791044776,1036.842105263158,5.0,0.0,5.0,6.0,2.0,0.0,2.0,9.0,2.0,4.0,14,,0.0,10.0,,3.0,7.0,23,0.0,0.0,1.0,8.0,20.0,1.0,0.0,27,,30,1.0,,,0.0,,,0.0,,
1919,jai_hanuman_orz,11043,1325,1273,1704551700.0,0.5766423357664233,1035.4430379746836,5.0,0.0,5.0,6.0,2.0,0.0,3.0,9.0,2.0,4.0,14,,0.0,10.0,,3.0,7.0,25,0.0,0.0,1.0,10.0,23.0,1.0,0.0,28,,33,1.0,,,0.0,,,0.0,,
1920,jai_hanuman_orz,2379,1273,1365,1705156500.0,0.5751633986928104,1023.8636363636364,6.0,0.0,5.0,7.0,2.0,0.0,4.0,10.0,2.0,4.0,18,,0.0,11.0,,3.0,7.0,27,0.0,0.0,1.0,10.0,24.0,1.0,0.0,33,,39,1.0,,,0.0,,,0.0,,
1921,jai_hanuman_orz,8409,1365,1315,1705329300.0,0.5833333333333334,1028.5714285714287,6.0,0.0,5.0,7.0,2.0,0.0,5.0,11.0,2.0,4.0,20,,0.0,11.0,,3.0,7.0,27,0.0,0.0,1.0,11.0,24.0,1.0,0.0,35,,42,1.0,,,0.0,,,0.0,,
1922,jai_hanuman_orz,5832,1315,1297,1705588500.0,0.5766871165644172,1022.3404255319149,6.0,0.0,5.0,7.0,2.0,0.0,5.0,11.0,2.0,4.0,20,,0.0,11.0,,3.0,7.0,28,0.0,0.0,1.0,11.0,24.0,1.0,0.0,38,,44,1.0,,,0.0,,,0.0,,
1925,jai_hanuman_orz,3301,1297,1334,1706366700.0,0.5818181818181818,1021.875,6.0,0.0,5.0,7.0,2.0,0.0,5.0,12.0,2.0,4.0,20,,0.0,12.0,,3.0,7.0,29,0.0,0.0,2.0,11.0,26.0,1.0,0.0,38,,45,1.0,,,0.0,,,0.0,,
1927,jai_hanuman_orz,1370,1334,1421,1707230700.0,0.5764705882352941,1021.4285714285714,6.0,0.0,5.0,7.0,2.0,0.0,5.0,12.0,2.0,4.0,21,,0.0,13.0,,3.0,7.0,29,0.0,0.0,2.0,12.0,27.0,1.0,0.0,40,,46,1.0,,,0.0,,,0.0,,
1929,jai_hanuman_orz,15324,1421,1289,1708007700.0,0.5810055865921788,1022.1153846153846,7.0,0.0,7.0,8.0,2.0,1.0,5.0,12.0,2.0,5.0,23,,0.0,15.0,,4.0,7.0,29,0.0,0.0,2.0,12.0,29.0,1.0,0.0,44,,49,1.0,,,0.0,,,0.0,,
1930,jai_hanuman_orz,8787,1289,1206,1708180500.0,0.5833333333333334,1020.0,7.0,0.0,7.0,8.0,2.0,1.0,5.0,13.0,2.0,5.0,23,,0.0,15.0,,4.0,7.0,29,0.0,0.0,2.0,12.0,30.0,1.0,0.0,45,,50,1.0,,,0.0,,,0.0,,
1932,jai_hanuman_orz,780,1206,1349,1708257900.0,0.585635359116022,1017.9245283018868,7.0,0.0,7.0,8.0,2.0,1.0,5.0,14.0,2.0,5.0,23,,0.0,15.0,,4.0,7.0,29,0.0,0.0,2.0,12.0,30.0,1.0,0.0,46,,50,1.0,,,0.0,,,0.0,,
1926,jai_hanuman_orz,296,1349,1484,1708353300.0,0.5935828877005348,1028.8288288288288,8.0,0.0,8.0,8.0,2.0,1.0,5.0,14.0,2.0,6.0,24,,0.0,15.0,,4.0,7.0,33,0.0,0.0,2.0,14.0,30.0,1.0,0.0,48,,52,1.0,,,0.0,,,0.0,,
1933,jai_hanuman_orz,2721,1484,1483,1709044500.0,0.61,1031.967213114754,11.0,0.0,8.0,9.0,2.0,1.0,5.0,15.0,2.0,8.0,26,,0.0,16.0,,6.0,9.0,40,0.0,0.0,2.0,15.0,32.0,1.0,0.0,51,,57,1.0,,,0.0,,,0.0,,
1937,jai_hanuman_orz,4785,1483,1444,1709217300.0,0.6176470588235294,1030.1587301587301,11.0,0.0,8.0,9.0,2.0,1.0,5.0,17.0,2.0,8.0,27,,0.0,16.0,,6.0,9.0,42,0.0,0.0,2.0,18.0,33.0,1.0,0.0,53,,61,1.0,,,0.0,,,0.0,,
1941,jai_hanuman_orz,473,1444,1551,1710167700.0,0.6124401913875598,1030.46875,12.0,0.0,8.0,9.0,2.0,1.0,5.0,17.0,2.0,8.0,27,,0.0,16.0,,6.0,9.0,44,0.0,0.0,2.0,18.0,33.0,1.0,0.0,54,,62,1.0,,,0.0,,,0.0,,
1946,jai_hanuman_orz,3449,1551,1533,1711118100.0,0.6214953271028038,1033.0827067669172,16.0,0.0,9.0,10.0,3.0,1.0,5.0,17.0,2.0,9.0,29,,0.0,17.0,,6.0,9.0,45,0.0,0.0,2.0,18.0,33.0,1.0,0.0,56,,64,1.0,,,0.0,,,0.0,,
1942,jai_hanuman_orz,4065,1533,1507,1711809300.0,0.6339285714285714,1035.4609929078015,18.0,0.0,9.0,10.0,3.0,1.0,5.0,18.0,2.0,9.0,32,,0.0,18.0,,6.0,10.0,52,0.0,1.0,2.0,20.0,33.0,1.0,0.0,59,,66,1.0,,,0.0,,,1.0,,
1951,jai_hanuman_orz,2036,1507,1568,1712414100.0,0.5975609756097561,1036.111111111111,18.0,0.0,9.0,10.0,3.0,1.0,5.0,18.0,2.0,9.0,32,,0.0,20.0,,7.0,10.0,52,0.0,1.0,2.0,20.0,35.0,1.0,0.0,60,,69,1.0,,,0.0,,,3.0,,
1955,jai_hanuman_orz,1714,1568,1573,1712586900.0,0.6024096385542169,1038.7755102040817,18.0,0.0,9.0,11.0,3.0,1.0,5.0,19.0,2.0,10.0,32,,0.0,20.0,,7.0,10.0,52,0.0,1.0,2.0,20.0,36.0,1.0,0.0,63,,71,1.0,,,0.0,,,3.0,,
1954,jai_hanuman_orz,1814,1573,1606,1712932500.0,0.6039215686274509,1041.0596026490066,18.0,0.0,10.0,11.0,3.0,1.0,5.0,20.0,2.0,12.0,32,,0.0,20.0,,7.0,10.0,54,0.0,1.0,2.0,20.0,37.0,1.0,0.0,64,,73,1.0,,,0.0,,,3.0,,
1957,jai_hanuman_orz,4230,1606,1546,1713710100.0,0.6076923076923076,1041.2903225806451,18.0,0.0,10.0,11.0,3.0,1.0,5.0,20.0,2.0,12.0,32,,0.0,20.0,,7.0,10.0,55,0.0,1.0,2.0,21.0,39.0,1.0,0.0,67,,77,1.0,,,0.0,,,3.0,,
1969,jai_hanuman_orz,2201,1546,1556,1714401300.0,0.6083650190114068,1040.1273885350317,18.0,0.0,10.0,11.0,3.0,1.0,5.0,20.0,2.0,12.0,32,,0.0,20.0,,7.0,11.0,56,0.0,1.0,2.0,21.0,41.0,1.0,0.0,69,,77,1.0,,,0.0,,,3.0,,
1972,jai_hanuman_orz,959,1556,1609,1714487700.0,0.6113207547169811,1038.3647798742138,18.0,0.0,10.0,11.0,3.0,1.0,5.0,20.0,2.0,12.0,32,,0.0,20.0,,7.0,11.0,57,0.0,1.0,2.0,21.0,43.0,1.0,0.0,70,,78,1.0,,,0.0,,,3.0,,
1979,jai_hanuman_orz,9586,1609,1501,1717684500.0,0.6236559139784946,1035.672514619883,19.0,0.0,12.0,12.0,4.0,1.0,7.0,23.0,3.0,12.0,36,,0.0,22.0,,7.0,11.0,62,0.0,1.0,2.0,24.0,45.0,1.0,0.0,75,,82,1.0,,,0.0,,,3.0,,
1978,jai_hanuman_orz,10818,1501,1359,1718528700.0,0.631578947368421,1030.5084745762713,19.0,0.0,12.0,12.0,4.0,1.0,7.0,23.0,3.0,12.0,38,,0.0,23.0,,7.0,12.0,65,0.0,1.0,2.0,25.0,45.0,1.0,0.0,78,,84,1.0,,,0.0,,,3.0,,
1986,jai_hanuman_orz,912,1359,1460,1719154200.0,0.6241379310344828,1029.2134831460673,19.0,0.0,12.0,12.0,4.0,1.0,7.0,24.0,3.0,12.0,38,,0.0,23.0,,7.0,12.0,65,0.0,1.0,2.0,25.0,46.0,1.0,0.0,79,,84,1.0,,,0.0,,,3.0,,
1982,jai_hanuman_orz,1725,1460,1523,1719326100.0,0.6305084745762712,1033.879781420765,20.0,0.0,13.0,12.0,4.0,1.0,7.0,28.0,3.0,14.0,41,,0.0,23.0,,8.0,12.0,66,0.0,1.0,2.0,26.0,46.0,1.0,0.0,83,,87,1.0,,,0.0,,,3.0,,
1989,jai_hanuman_orz,5396,1523,1478,1719498900.0,0.6312292358803987,1037.9679144385027,21.0,0.0,14.0,13.0,4.0,1.0,7.0,29.0,3.0,16.0,43,,0.0,23.0,,8.0,12.0,69,0.0,1.0,2.0,28.0,46.0,1.0,0.0,85,,90,1.0,,,0.0,,,3.0,,
1983,jai_hanuman_orz,1810,1478,1539,1720362900.0,0.630718954248366,1042.6315789473683,21.0,0.0,14.0,13.0,4.0,1.0,7.0,30.0,3.0,17.0,44,,0.0,24.0,,8.0,12.0,70,0.0,1.0,2.0,28.0,46.0,1.0,0.0,87,,90,1.0,,,0.0,,,3.0,,
1994,jai_hanuman_orz,5582,1539,1489,1721313300.0,0.6334405144694534,1047.4226804123712,21.0,1.0,14.0,14.0,4.0,1.0,7.0,31.0,3.0,18.0,45,,0.0,24.0,,8.0,12.0,72,0.0,1.0,2.0,28.0,49.0,1.0,0.0,90,,93,1.0,,,0.0,,,3.0,,
2014,jai_hanuman_orz,3879,1489,1461,1726929900.0,0.6309148264984227,1045.1776649746193,21.0,1.0,14.0,14.0,4.0,1.0,7.0,31.0,3.0,18.0,45,,0.0,24.0,,8.0,13.0,73,0.0,1.0,2.0,28.0,52.0,1.0,0.0,92,,95,1.0,,,0.0,,,3.0,,
2020,jai_hanuman_orz,4695,1461,1440,1727624100.0,0.6304347826086957,1043.0,21.0,1.0,14.0,15.0,4.0,1.0,7.0,31.0,3.0,18.0,45,,0.0,24.0,,8.0,13.0,74,0.0,1.0,2.0,28.0,52.0,1.0,0.0,94,,97,1.0,,,0.0,,,3.0,,
2022,jai_hanuman_orz,4261,1440,1353,1728848100.0,0.6269113149847095,1042.5742574257426,21.0,1.0,14.0,16.0,4.0,1.0,7.0,31.0,3.0,18.0,46,,0.0,24.0,,8.0,14.0,74,0.0,1.0,2.0,29.0,52.0,1.0,0.0,95,,99,1.0,,,0.0,,,3.0,,
2025,jai_hanuman_orz,3127,1353,1403,1728916500.0,0.6242424242424243,1041.3793103448277,21.0,1.0,14.0,16.0,4.0,1.0,7.0,31.0,3.0,18.0,46,,0.0,24.0,,8.0,14.0,75,0.0,1.0,2.0,29.0,53.0,1.0,0.0,96,,100,1.0,,,0.0,,,3.0,,
2024,jai_hanuman_orz,5992,1403,1346,1729415100.0,0.6238805970149254,1041.7475728155339,22.0,1.0,16.0,18.0,4.0,1.0,7.0,32.0,3.0,18.0,47,,0.0,25.0,,8.0,14.0,76,0.0,1.0,3.0,29.0,53.0,1.0,0.0,98,,101,1.0,,,0.0,,,3.0,,
2033,jai_hanuman_orz,9245,1346,1287,1729780500.0,0.6242603550295858,1040.8653846153845,22.0,1.0,16.0,19.0,4.0,1.0,7.0,33.0,3.0,18.0,47,,0.0,25.0,,8.0,14.0,76,0.0,1.0,3.0,29.0,54.0,1.0,0.0,99,,102,1.0,,,0.0,,,3.0,,
2027,jai_hanuman_orz,10298,1287,1193,1729953300.0,0.6209912536443148,1039.047619047619,22.0,1.0,16.0,19.0,4.0,1.0,7.0,33.0,3.0,18.0,48,,0.0,25.0,,8.0,14.0,77,0.0,1.0,3.0,29.0,56.0,1.0,0.0,100,,103,1.0,,,0.0,,,3.0,,
2035,jai_hanuman_orz,5435,1193,1208,1730039700.0,0.6149425287356322,1037.914691943128,22.0,1.0,16.0,19.0,4.0,1.0,7.0,33.0,3.0,18.0,48,,0.0,25.0,,9.0,14.0,78,0.0,1.0,3.0,29.0,56.0,1.0,0.0,100,,104,1.0,,,0.0,,,3.0,,
2026,jai_hanuman_orz,7550,1208,1190,1730126100.0,0.6171428571428571,1036.150234741784,22.0,1.0,16.0,19.0,4.0,1.0,7.0,33.0,3.0,18.0,48,,0.0,25.0,,9.0,14.0,79,0.0,1.0,3.0,30.0,57.0,1.0,0.0,101,,106,1.0,,,0.0,,,3.0,,
2036,jai_hanuman_orz,14153,1190,1103,1730558100.0,0.6061452513966481,1035.5140186915887,22.0,1.0,16.0,19.0,4.0,1.0,7.0,33.0,3.0,18.0,48,,0.0,25.0,,10.0,14.0,79,0.0,1.0,3.0,30.0,58.0,1.0,0.0,102,,107,1.0,,,0.0,,,3.0,,
2028,jai_hanuman_orz,1244,1103,1280,1731252900.0,0.5972602739726027,1034.4186046511627,22.0,1.0,16.0,19.0,4.0,1.0,7.0,33.0,3.0,18.0,48,,0.0,25.0,,10.0,14.0,80,0.0,1.0,3.0,30.0,58.0,1.0,0.0,102,,107,1.0,,,0.0,,,3.0,,
2031,jai_hanuman_orz,5361,1280,1264,1731674100.0,0.6005434782608695,1038.073394495413,23.0,1.0,17.0,21.0,4.0,1.0,7.0,33.0,3.0,18.0,49,,0.0,25.0,,10.0,14.0,82,0.0,1.0,3.0,30.0,58.0,1.0,0.0,103,,109,1.0,,,0.0,,,3.0,,
